320
25
25
15
15
14
9
19
21
31
40
51
60
112
139
171
162
222
196
205
201
167
194
233
255
424
674
1016
1619
2504
3439
4684
6476
7701
8615
9028
8716
8053
7084
6158
5184
4094
3350
2647
1941
1449
1094
789
598
473
343
261
222
209
191
163
174
162
155
156
171
178
183
196
214
211
210
214
227
251
253
256
262
280
308
345
382
399
449
487
516
547
571
605
610
609
642
631
613
537
520
514
489
452
422
408
391
389
391
369
368
366
337
305
310
311
291
280
266
245
226
218
220
215
206
195
179
187
188
174
169
164
172
175
164
155
147
145
136
151
149
135
128
133
135
125
127
141
140
127
128
140
133
137
150
157
147
154
160
159
153
156
170
181
174
161
167
172
169
172
175
167
166
167
173
190
193
191
186
175
176
166
154
166
170
163
153
145
166
163
183
159
149
146
154
160
181
181
163
163
176
166
186
165
166
193
209
176
197
211
209
218
249
254
276
287
290
309
314
319
339
360
379
394
413
418
409
412
430
425
415
411
387
391
394
391
384
341
330
325
294
296
284
257
227
216
219
186
166
185
166
154
131
129
125
106
109
109
95
96
96
93
88
75
86
82
78
74
68
76
81
68
73
74
72
74
80
75
70
74
76
69
64
63
63
66
67
68
63
63
71
68
63
56
54
61
62
63
62
54
57
62
58
62
59
59
57
57
60
50
52
60
59
62
64
63
70
72
67
60
59
58
55
52
52
54
54
50
49
53
57
58
62
62
57
53
52
52
49
45
44
50
56
56
49
47
53
48
44
46
47
46
44
51
42
42
48
37
44
50
43
46
46
38
33
42
42
44
46
52
55
46
45
51
46
45
44
43
42
38
39
38
40
46
46
44
44
45
47
48
47
42
39
36
33
35
39
44
48
43
41
39
41
38
43
47
38
41
41
47
53
42
54
47
50
55
70
64
64
71
69
63
74
74
85
83
78
99
93
94
104
117
127
133
129
129
149
155
147
157
176
174
161
182
188
209
220
228
205
236
242
221
220
231
227
241
266
236
227
253
251
231
234
245
224
213
214
204
192
191
192
187
194
196
174
164
147
145
142
140
135
145
150
151
151
140
129
134
138
132
131
130
133
139
139
150
150
143
149
164
174
175
174
176
182
189
198
222
217
228
252
261
270
262
273
287
279
302
314
319
324
320
329
322
330
342
333
344
352
344
327
313
305
299
300
313
320
305
297
300
285
258
250
258
265
268
259
240
222
201
194
188
185
173
158
149
136
132
126
112
110
114
101
94
93
102
92
80
87
85
78
80
82
75
64
65
63
59
59
59
66
69
61
57
58
52
46
50
59
61
60
62
63
60
58
58
54
56
58
47
51
60
51
47
55
60
57
53
47
52
55
57
53
47
42
66
56
57
63
59
49
53
50
47
58
67
63
69
55
60
57
53
54
46
52
54
49
53
59
61
54
47
52
55
50
53
52
46
47
51
57
53
49
47
48
50
52
46
52
54
58
48
51
52
53
44
38
45
46
43
41
34
49
52
42
46
49
41
42
42
39
42
45
43
48
52
45
41
45
49
35
35
34
43
47
42
39
37
36
38
40
34
29
36
42
36
35
37
42
44
42
42
37
44
44
44
42
44
49
50
45
37
35
40
42
43
45
48
46
37
39
39
42
47
53
48
45
45
43
44
45
44
42
42
41
32
34
43
38
37
44
42
39
42
48
44
33
30
34
34
33
36
37
36
35
43
42
36
38
36
35
